Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
0,GRE,6.85,Luis Antônio Venker de Menezes,7,6,37281,M. Menezes,Mano Menezes,0.8,6,mano-menezes,,284,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,9.74,4.98,True,,,,,,,,,,,,,,,,,2.0,,,,Técnico,45,85.38,Bom,False,10,GRE
1,CEA,0.0,Leonardo Rodrigues Condé,6,8,37457,L. Condé,Léo Condé,0.0,6,leo-conde,,354,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,8.81,6.5,False,,,,,,,,,,,,,,,,,3.0,,,,Técnico,0,0.0,Não Jogou,False,10,CEA
2,FLU,-0.7,Fábio Deivson Lopes Maciel,7,10,37656,Fábio,Fábio,-0.25,1,fabio,,266,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,8.22,2.68,True,1.0,,,,,,,,23.0,12.0,,,,,,2.0,,,,,Goleiro,289,4.15,Ruim,False,10,FLU
3,FLU,0.5,Thiago Emiliano da Silva,7,6,37715,T. Silva,Thiago Silva,-0.34,3,thiago-silva,,266,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,8.34,1.67,True,,1.0,2.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,Zagueiro,218,26.74,Regular,False,10,FLU
4,JUV,1.8,Anderson Luis de Carvalho - Luiz,6,5,38913,Nenê,Nenê,-0.21,4,nene,,286,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.82,1.4,True,,1.0,2.0,,,1.0,6.0,1.0,,,,,,,,,,,,,Meia,170,43.36,Regular,False,10,JUV
5,CAM,7.6,Givanildo Vieira de Souza,7,9,39148,Hulk,Hulk,0.93,5,hulk,,282,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,15.29,5.36,True,3.0,11.0,10.0,1.0,5.0,4.0,22.0,10.0,,,2.0,,,,,,,,,,Atacante,39,86.88,Bom,False,10,CAM
6,CAM,5.7,Alan Steven Franco Palma,7,6,39656,A. Franco,Alan Franco,0.88,4,alan-franco,,282,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,5.77,2.45,True,,7.0,1.0,,,10.0,2.0,,,,,,,,,,,,,,Meia,58,80.56,Bom,False,10,CAM
7,COR,4.86,Dorival Silvestre Júnior,7,4,40990,D. Júnior,Dorival Júnior,-0.55,6,dorival-junior,,264,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,11.19,5.66,True,,,,,,,,,,,,,,,,,2.0,,,,Técnico,80,73.75,Regular,False,10,COR
8,FLU,4.75,Renato Portaluppi,7,9,41929,R. Gaúcho,Renato Gaúcho,0.23,6,renato-gaucho,,266,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,9.76,5.2,True,,,,,,,,,,,,,,,,,5.0,,,,Técnico,81,73.42,Regular,False,10,FLU
9,VIT,2.1,Osvaldo Lourenço Filho,7,6,42222,Osvaldo,Osvaldo,-0.48,5,osvaldo,,287,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.19,2.25,True,1.0,2.0,3.0,,2.0,2.0,5.0,2.0,,,1.0,,,,,,,,,,Atacante,162,46.35,Regular,False,10,VIT
10,CRU,6.3,Cássio Roberto Ramos,7,10,42234,Cássio,Cássio,-0.19,1,cassio,,283,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,10.59,6.72,True,2.0,,,,,,,,34.0,7.0,,,,,1.0,5.0,,,,,Goleiro,51,83.39,Bom,False,10,CRU
11,CAM,4.99,Alexi Stival,7,10,42411,Cuca,Cuca,-0.04,6,cuca,,282,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,10.1,5.82,True,,,,,,,,,,,,,,,,,3.0,,,,Técnico,77,74.75,Regular,False,10,CAM
12,CRU,0.0,Fagner Conserva Lemos,6,6,42500,Fagner,Fagner,0.0,2,fagner,,283,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,9.39,6.67,False,1.0,9.0,1.0,,1.0,14.0,4.0,,,,,,,,,4.0,,,,,Lateral,0,0.0,Não Jogou,False,10,CRU
13,MIR,0.0,David Braz de Oliveira Filho,6,0,50317,D. Braz,David Braz,0.0,3,david-braz,,2305,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,10,MIR
14,FOR,0.0,Christian Chagas Tarouco,6,3,50353,Titi,Titi,0.0,3,titi,,356,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.28,4.6,False,,4.0,,,,5.0,1.0,,,,,,1.0,,,2.0,,,,,Zagueiro,0,0.0,Não Jogou,False,10,FOR
15,MIR,8.9,Walter Leandro Capeloza Artune,7,4,51413,Walter,Walter,0.51,1,walter,,2305,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,9.87,7.53,True,1.0,,,,,,,,17.0,3.0,,,,,1.0,1.0,,,,,Goleiro,29,90.7,Bom,True,10,MIR
16,BAH,-1.0,Everton Augusto de Barros Ribeiro,7,9,51772,E. Ribeiro,Everton Ribeiro,-0.84,4,everton-ribeiro,,265,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,7.19,3.32,True,2.0,7.0,,1.0,,13.0,14.0,2.0,,,,,1.0,,,,,,,,Meia,292,2.66,Ruim,False,10,BAH
17,INT,0.0,Fernando Francisco Reges,6,5,52271,Fernando,Fernando,0.0,4,fernando,,285,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.54,3.3,False,,2.0,,,,8.0,3.0,3.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,INT
18,FOR,0.0,David Luiz Moreira Marinho,6,5,52827,D. Luiz,David Luiz,0.0,3,david-luiz,,356,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,7.23,3.34,False,1.0,4.0,3.0,,,4.0,1.0,,,,,,,,,2.0,,,,,Zagueiro,0,0.0,Não Jogou,False,10,FOR
